Season,Team,PG_Team_G,PG_Team_MP,PG_Team_FG,PG_Team_FGA,PG_Team_FG%,PG_Team_3P,PG_Team_3PA,PG_Team_3P%,PG_Team_2P,PG_Team_2PA,PG_Team_2P%,PG_Team_FT,PG_Team_FTA,PG_Team_FT%,PG_Team_ORB,PG_Team_DRB,PG_Team_TRB,PG_Team_AST,PG_Team_STL,PG_Team_BLK,PG_Team_TOV,PG_Team_PF,PG_Team_PTS,PG_Opp_G,PG_Opp_MP,PG_Opp_FG,PG_Opp_FGA,PG_Opp_FG%,PG_Opp_3P,PG_Opp_3PA,PG_Opp_3P%,PG_Opp_2P,PG_Opp_2PA,PG_Opp_2P%,PG_Opp_FT,PG_Opp_FTA,PG_Opp_FT%,PG_Opp_ORB,PG_Opp_DRB,PG_Opp_TRB,PG_Opp_AST,PG_Opp_STL,PG_Opp_BLK,PG_Opp_TOV,PG_Opp_PF,PG_Opp_PTS,Tot_Team_G,Tot_Team_MP,Tot_Team_FG,Tot_Team_FGA,Tot_Team_FG%,Tot_Team_3P,Tot_Team_3PA,Tot_Team_3P%,Tot_Team_2P,Tot_Team_2PA,Tot_Team_2P%,Tot_Team_FT,Tot_Team_FTA,Tot_Team_FT%,Tot_Team_ORB,Tot_Team_DRB,Tot_Team_TRB,Tot_Team_AST,Tot_Team_STL,Tot_Team_BLK,Tot_Team_TOV,Tot_Team_PF,Tot_Team_PTS,Tot_Opp_G,Tot_Opp_MP,Tot_Opp_FG,Tot_Opp_FGA,Tot_Opp_FG%,Tot_Opp_3P,Tot_Opp_3PA,Tot_Opp_3P%,Tot_Opp_2P,Tot_Opp_2PA,Tot_Opp_2P%,Tot_Opp_FT,Tot_Opp_FTA,Tot_Opp_FT%,Tot_Opp_ORB,Tot_Opp_DRB,Tot_Opp_TRB,Tot_Opp_AST,Tot_Opp_STL,Tot_Opp_BLK,Tot_Opp_TOV,Tot_Opp_PF,Tot_Opp_PTS,Adv_Age,Adv_W,Adv_L,Adv_PW,Adv_PL,Adv_MOV,Adv_SOS,Adv_SRS,Adv_ORtg,Adv_DRtg,Adv_NRtg,Adv_Pace,Adv_FTr,Adv_3PAr,Adv_TS%,Adv_Offense Four Factors_eFG%,Adv_Offense Four Factors_TOV%,Adv_Offense Four Factors_ORB%,Adv_Offense Four Factors_FT/FGA,Adv_Defense Four Factors_eFG%,Adv_Defense Four Factors_TOV%,Adv_Defense Four Factors_DRB%,Adv_Defense Four Factors_FT/FGA,Adv_Arena,Adv_Attend.,Adv_Attend./G,Shoot_Team_G,Shoot_Team_MP,Shoot_Team_FG%,Shoot_Team_Dist.,Shoot_Team_% of FGA by Distance_2P,Shoot_Team_% of FGA by Distance_0-3,Shoot_Team_% of FGA by Distance_3-10,Shoot_Team_% of FGA by Distance_10-16,Shoot_Team_% of FGA by Distance_16-3P,Shoot_Team_% of FGA by Distance_3P,Shoot_Team_FG% by Distance_2P,Shoot_Team_FG% by Distance_0-3,Shoot_Team_FG% by Distance_3-10,Shoot_Team_FG% by Distance_10-16,Shoot_Team_FG% by Distance_16-3P,Shoot_Team_FG% by Distance_3P,Shoot_Team_% of FG Ast'd_2P,Shoot_Team_% of FG Ast'd_3P,Shoot_Team_Dunks_%FGA,Shoot_Team_Dunks_Md.,Shoot_Team_Layups_%FGA,Shoot_Team_Layups_Md.,Shoot_Team_Corner_%3PA,Shoot_Team_Corner_3P%,Shoot_Team_1/2 Court_Att.,Shoot_Team_1/2 Court_Md.,Shoot_Opp_G,Shoot_Opp_MP,Shoot_Opp_FG%,Shoot_Opp_Dist.,Shoot_Opp_% of FGA by Distance_2P,Shoot_Opp_% of FGA by Distance_0-3,Shoot_Opp_% of FGA by Distance_3-10,Shoot_Opp_% of FGA by Distance_10-16,Shoot_Opp_% of FGA by Distance_16-3P,Shoot_Opp_% of FGA by Distance_3P,Shoot_Opp_FG% by Distance_2P,Shoot_Opp_FG% by Distance_0-3,Shoot_Opp_FG% by Distance_3-10,Shoot_Opp_FG% by Distance_10-16,Shoot_Opp_FG% by Distance_16-3P,Shoot_Opp_FG% by Distance_3P,Shoot_Opp_% of FG Ast'd_2P,Shoot_Opp_% of FG Ast'd_3P,Shoot_Opp_Dunks_%FGA,Shoot_Opp_Dunks_Md.,Shoot_Opp_Layups_%FGA,Shoot_Opp_Layups_Md.,Shoot_Opp_Corner_%3PA,Shoot_Opp_Corner_3P%,ORtg_A,DRtg_A,NRtg_A
2018-19,Portland Trail Blazers,82,242.1,42.3,90.6,0.467,11.0,30.7,0.359,31.3,59.8,0.523,19.0,23.3,0.814,11.8,36.2,48.0,23.0,6.7,5.0,13.8,20.4,114.7,82,242.1,41.1,90.0,0.457,10.7,29.8,0.359,30.4,60.3,0.505,17.5,22.8,0.77,10.3,32.6,42.8,23.2,7.4,5.1,12.4,20.7,110.5,82,19855,3470,7427,0.467,904,2520,0.359,2566,4907,0.523,1558,1914,0.814,967,2968,3935,1887,546,413,1135,1669,9402,82,19855,3371,7384,0.457,878,2443,0.359,2493,4941,0.505,1438,1868,0.77,842,2670,3512,1906,603,420,1014,1699,9058,26.2,53.0,29.0,51,31,4.2,0.24,4.43,114.7,110.5,4.2,99.1,0.258,0.339,0.568,0.528,12.1,26.6,0.21,0.516,11.0,77.9,0.195,Moda Center,799345.0,19496.0,82,19855,0.467,13.2,0.661,0.329,0.133,0.09,0.109,0.339,0.523,0.621,0.404,0.454,0.428,0.359,0.472,0.749,0.06,383,0.273,1103,0.151,0.366,8.0,0.0,82,19855,0.457,13.3,0.669,0.299,0.15,0.109,0.111,0.331,0.505,0.633,0.411,0.39,0.399,0.359,0.475,0.823,0.047,312,0.268,1086,0.175,0.364,115.63,111.01,4.62
2018-19,Sacramento Kings,82,240.6,43.2,93.1,0.464,11.3,29.9,0.378,31.9,63.2,0.504,16.5,22.7,0.726,11.0,34.4,45.4,25.4,8.3,4.4,13.4,21.4,114.2,82,240.6,42.3,90.6,0.466,12.0,34.6,0.348,30.2,56.0,0.54,18.8,24.4,0.77,11.2,36.8,48.0,24.7,7.5,5.1,15.9,21.4,115.3,82,19730,3541,7637,0.464,927,2455,0.378,2614,5182,0.504,1354,1865,0.726,906,2819,3725,2083,679,363,1095,1751,9363,82,19730,3465,7430,0.466,986,2837,0.348,2479,4593,0.54,1539,1998,0.77,917,3015,3932,2024,618,420,1304,1753,9455,24.8,39.0,43.0,38,44,-1.12,0.31,-0.81,110.4,111.5,-1.1,103.1,0.244,0.321,0.554,0.524,11.5,23.1,0.177,0.533,13.6,75.5,0.207,Golden 1 Center,700975.0,17097.0,82,19730,0.464,13.1,0.679,0.277,0.199,0.097,0.104,0.321,0.504,0.674,0.375,0.404,0.395,0.378,0.507,0.818,0.063,437,0.274,1125,0.2,0.39,17.0,0.0,82,19730,0.466,13.6,0.618,0.296,0.169,0.075,0.078,0.382,0.54,0.696,0.405,0.394,0.381,0.348,0.505,0.784,0.064,420,0.29,1225,0.22,0.357,111.29,112.0,-0.71
2018-19,San Antonio Spurs,82,241.5,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.819,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,82,241.5,41.5,89.7,0.463,11.7,32.7,0.359,29.8,57.0,0.522,15.2,20.2,0.755,9.2,34.7,43.9,24.7,7.2,4.0,12.2,19.6,110.0,82,19805,3468,7248,0.478,812,2071,0.392,2656,5177,0.513,1408,1720,0.819,757,2910,3667,2013,501,386,992,1487,9156,82,19805,3404,7354,0.463,961,2678,0.359,2443,4676,0.522,1249,1654,0.755,756,2844,3600,2025,589,332,999,1611,9018,28.8,48.0,34.0,45,37,1.68,0.12,1.8,112.9,111.2,1.7,98.3,0.237,0.286,0.572,0.534,11.0,21.0,0.194,0.528,11.0,79.4,0.17,AT&T Center,750616.0,18308.0,82,19805,0.478,13.9,0.714,0.214,0.179,0.156,0.165,0.286,0.513,0.68,0.457,0.436,0.431,0.392,0.494,0.865,0.029,186,0.23,995,0.196,0.456,16.0,0.0,82,19805,0.463,14.0,0.636,0.256,0.176,0.1,0.104,0.364,0.522,0.659,0.416,0.465,0.423,0.359,0.503,0.829,0.047,308,0.258,1050,0.196,0.401,113.3,111.42,1.88
2018-19,Toronto Raptors,82,242.4,42.2,89.1,0.474,12.4,33.8,0.366,29.8,55.3,0.539,17.7,22.0,0.804,9.6,35.6,45.2,25.4,8.3,5.3,14.0,21.0,114.4,82,242.4,40.3,89.7,0.449,10.8,31.2,0.345,29.5,58.5,0.505,17.1,22.3,0.765,10.6,34.2,44.8,24.5,7.6,4.5,14.9,20.5,108.4,82,19880,3460,7305,0.474,1015,2771,0.366,2445,4534,0.539,1449,1803,0.804,786,2920,3706,2085,680,437,1150,1724,9384,82,19880,3302,7352,0.449,882,2559,0.345,2420,4793,0.505,1399,1829,0.765,867,2804,3671,2012,622,368,1225,1683,8885,27.3,58.0,24.0,56,26,6.09,-0.6,5.49,113.1,107.1,6.0,100.2,0.247,0.379,0.579,0.543,12.4,21.9,0.198,0.509,13.1,77.1,0.19,Scotiabank Arena,812822.0,19825.0,82,19880,0.474,13.8,0.621,0.279,0.169,0.09,0.083,0.379,0.539,0.659,0.452,0.431,0.432,0.366,0.499,0.852,0.044,294,0.263,1101,0.276,0.425,15.0,0.0,82,19880,0.449,13.3,0.652,0.287,0.171,0.107,0.087,0.348,0.505,0.638,0.386,0.442,0.378,0.345,0.514,0.872,0.053,359,0.271,1045,0.243,0.362,113.78,108.4,5.38
2018-19,Utah Jazz,82,240.9,40.4,86.4,0.468,12.1,34.0,0.356,28.3,52.4,0.541,18.8,25.5,0.736,10.0,36.4,46.4,26.0,8.1,5.9,15.1,21.1,111.7,82,240.9,40.0,88.5,0.452,9.8,27.7,0.355,30.1,60.7,0.496,16.7,22.2,0.753,8.9,33.7,42.6,21.6,8.5,4.6,13.9,22.4,106.5,82,19755,3314,7082,0.468,993,2789,0.356,2321,4293,0.541,1540,2092,0.736,820,2981,3801,2133,663,483,1240,1728,9161,82,19755,3276,7253,0.452,806,2273,0.355,2470,4980,0.496,1372,1822,0.753,733,2762,3495,1770,695,376,1136,1835,8730,27.3,50.0,32.0,54,28,5.26,0.03,5.28,110.9,105.7,5.2,100.3,0.295,0.394,0.572,0.538,13.4,22.9,0.217,0.507,12.4,80.3,0.189,Vivint Smart Home Arena,750546.0,18306.0,82,19755,0.468,13.5,0.606,0.315,0.153,0.073,0.064,0.394,0.541,0.684,0.369,0.398,0.412,0.356,0.556,0.848,0.091,573,0.288,1098,0.277,0.374,19.0,1.0,82,19755,0.452,13.1,0.687,0.259,0.206,0.122,0.1,0.313,0.496,0.64,0.406,0.407,0.418,0.355,0.463,0.778,0.051,333,0.275,1021,0.191,0.348,111.23,105.94,5.28
2018-19,Washington Wizards,82,243.0,42.1,90.1,0.468,11.3,33.3,0.341,30.8,56.8,0.543,18.4,23.9,0.768,9.7,32.7,42.4,26.3,8.3,4.6,14.1,20.7,114.0,82,243.0,43.4,90.5,0.48,12.1,32.8,0.37,31.3,57.7,0.542,18.0,23.1,0.778,11.4,35.8,47.3,26.2,7.7,4.6,15.8,21.2,116.9,82,19930,3456,7387,0.468,930,2731,0.341,2526,4656,0.543,1508,1963,0.768,794,2679,3473,2154,683,379,1154,1701,9350,82,19930,3560,7424,0.48,994,2689,0.37,2566,4735,0.542,1474,1895,0.778,936,2939,3875,2151,631,378,1292,1741,9588,26.5,32.0,50.0,34,48,-2.9,-0.4,-3.3,111.1,113.9,-2.8,101.4,0.266,0.37,0.567,0.531,12.3,21.3,0.204,0.546,13.5,74.1,0.199,Capital One Arena,716996.0,17448.0,82,19930,0.468,13.8,0.63,0.306,0.137,0.086,0.101,0.37,0.543,0.698,0.403,0.386,0.393,0.341,0.533,0.868,0.067,454,0.282,1210,0.213,0.36,12.0,0.0,82,19930,0.48,13.5,0.638,0.314,0.155,0.08,0.089,0.362,0.542,0.7,0.367,0.386,0.429,0.37,0.519,0.824,0.066,452,0.305,1276,0.191,0.391,111.72,114.97,-3.25
2019-20,Atlanta Hawks,67,243.0,40.6,90.6,0.449,12.0,36.1,0.333,28.6,54.5,0.525,18.5,23.4,0.79,9.9,33.4,43.3,24.0,7.8,5.1,16.2,23.1,111.8,67,243.0,43.3,90.7,0.478,11.9,32.7,0.363,31.4,58.0,0.542,21.2,27.4,0.772,11.2,35.9,47.0,25.0,9.0,6.4,15.0,21.0,119.7,67,16280,2723,6067,0.449,805,2416,0.333,1918,3651,0.525,1237,1566,0.79,661,2237,2898,1605,523,341,1086,1548,7488,67,16280,2903,6078,0.478,797,2194,0.363,2106,3884,0.542,1419,1839,0.772,748,2402,3150,1674,600,428,1006,1404,8022,24.1,20.0,47.0,18,49,-7.97,0.27,-7.71,107.2,114.8,-7.6,103.0,0.258,0.398,0.554,0.515,13.8,21.6,0.204,0.543,12.7,74.9,0.233,State Farm Arena,545453.0,16043.0,67,16280,0.449,14.1,0.602,0.291,0.155,0.097,0.059,0.398,0.525,0.658,0.414,0.394,0.376,0.333,0.525,0.743,0.086,448,0.268,829,0.201,0.342,13.0,1.0,67,16280,0.478,13.2,0.639,0.322,0.152,0.09,0.075,0.361,0.542,0.673,0.389,0.442,0.413,0.363,0.482,0.826,0.069,369,0.303,1017,0.192,0.373,108.18,115.56,-7.37
2019-20,Boston Celtics,72,242.1,41.3,89.6,0.461,12.6,34.5,0.364,28.7,55.0,0.522,18.6,23.2,0.801,10.7,35.4,46.1,23.0,8.3,5.6,13.8,21.6,113.7,72,242.1,38.4,87.1,0.441,11.8,34.8,0.34,26.6,52.3,0.508,18.8,24.5,0.767,10.3,34.0,44.3,22.4,7.1,5.5,15.2,20.7,107.3,72,17430,2971,6448,0.461,905,2487,0.364,2066,3961,0.522,1336,1668,0.801,768,2549,3317,1655,595,406,995,1553,8183,72,17430,2764,6268,0.441,851,2504,0.34,1913,3764,0.508,1350,1761,0.767,743,2449,3192,1613,514,396,1097,1487,7729,25.3,48.0,24.0,50,22,6.31,-0.47,5.83,113.3,107.0,6.3,99.5,0.259,0.386,0.57,0.531,12.2,23.9,0.207,0.509,13.5,77.4,0.215,TD Garden,610864.0,19090.0,72,17430,0.461,13.9,0.614,0.276,0.173,0.094,0.071,0.386,0.522,0.662,0.387,0.437,0.416,0.364,0.491,0.707,0.053,302,0.307,1039,0.181,0.396,22.0,0.0,72,17430,0.441,14.4,0.601,0.25,0.186,0.087,0.078,0.399,0.508,0.663,0.399,0.402,0.391,0.34,0.479,0.818,0.055,305,0.275,895,0.198,0.388,114.01,108.15,5.86
2019-20,Brooklyn Nets,72,242.8,40.4,90.3,0.448,13.1,38.1,0.343,27.3,52.1,0.524,17.9,24.1,0.745,10.6,37.3,47.9,24.5,6.4,4.5,15.3,21.0,111.8,72,242.8,41.4,92.9,0.446,12.2,34.8,0.35,29.2,58.1,0.503,17.4,22.6,0.769,10.6,35.3,45.9,22.6,7.7,5.3,12.8,21.1,112.3,72,17480,2908,6498,0.448,941,2746,0.343,1967,3752,0.524,1291,1732,0.745,766,2683,3449,1761,464,323,1099,1510,8048,72,17480,2981,6688,0.446,877,2505,0.35,2104,4183,0.503,1250,1625,0.769,766,2541,3307,1630,554,379,919,1521,8089,26.3,35.0,37.0,35,37,-0.57,-0.44,-1.01,108.9,109.5,-0.6,101.4,0.267,0.423,0.554,0.52,13.1,23.2,0.199,0.511,11.0,77.8,0.187,Barclays Center,524907.0,16403.0,72,17480,0.448,13.8,0.577,0.315,0.15,0.07,0.042,0.423,0.524,0.651,0.358,0.381,0.413,0.343,0.518,0.789,0.068,383,0.318,1061,0.213,0.369,13.0,0.0,72,17480,0.446,14.2,0.625,0.241,0.173,0.117,0.094,0.375,0.503,0.65,0.404,0.433,0.396,0.35,0.451,0.777,0.049,282,0.252,901,0.203,0.358,109.63,110.64,-1.01
2019-20,Charlotte Hornets,65,242.3,37.3,85.9,0.434,12.1,34.3,0.352,25.2,51.6,0.489,16.2,21.6,0.748,11.0,31.8,42.8,23.8,6.6,4.1,14.6,18.8,102.9,65,242.3,41.7,87.5,0.476,12.4,35.1,0.352,29.3,52.5,0.558,14.0,18.4,0.758,10.9,35.0,46.0,26.6,8.0,5.0,14.4,20.6,109.6,65,15750,2425,5586,0.434,785,2231,0.352,1640,3355,0.489,1052,1406,0.748,715,2066,2781,1549,428,268,949,1223,6687,65,15750,2708,5690,0.476,803,2279,0.352,1905,3411,0.558,907,1197,0.758,711,2276,2987,1732,523,328,935,1337,7126,24.3,23.0,42.0,19,46,-6.75,-0.28,-7.03,106.3,113.3,-7.0,95.8,0.252,0.399,0.539,0.504,13.3,23.9,0.188,0.546,13.1,74.4,0.159,Spectrum Center,478591.0,15428.0,65,15750,0.434,13.5,0.601,0.303,0.192,0.062,0.044,0.399,0.489,0.627,0.357,0.321,0.352,0.352,0.56,0.803,0.061,307,0.299,828,0.201,0.397,14.0,0.0,65,15750,0.476,13.7,0.599,0.316,0.15,0.073,0.06,0.401,0.558,0.681,0.408,0.47,0.398,0.352,0.55,0.853,0.069,351,0.295,955,0.25,0.38,107.38,114.56,-7.18
2019-20,Chicago Bulls,65,241.2,39.6,88.6,0.447,12.2,35.1,0.348,27.4,53.5,0.511,15.5,20.5,0.755,10.5,31.4,41.9,23.2,10.0,4.1,15.5,21.8,106.8,65,241.2,39.5,82.5,0.479,11.2,31.6,0.353,28.3,50.9,0.557,19.7,26.0,0.759,10.2,35.4,45.5,25.4,8.2,5.9,18.3,19.2,109.9,65,15675,2573,5762,0.447,793,2282,0.348,1780,3480,0.511,1006,1332,0.755,680,2041,2721,1510,652,265,1005,1417,6945,65,15675,2568,5364,0.479,726,2057,0.353,1842,3307,0.557,1283,1691,0.759,660,2299,2959,1653,530,384,1187,1246,7145,24.4,22.0,43.0,26,39,-3.08,-0.93,-4.0,106.7,109.8,-3.1,99.7,0.231,0.396,0.547,0.515,13.7,22.8,0.175,0.546,16.3,75.6,0.239,United Center,639352.0,18804.0,65,15675,0.447,13.3,0.604,0.34,0.152,0.057,0.055,0.396,0.511,0.627,0.362,0.375,0.354,0.348,0.487,0.812,0.072,372,0.305,900,0.225,0.383,13.0,0.0,65,15675,0.479,13.1,0.617,0.344,0.147,0.071,0.055,0.383,0.557,0.687,0.369,0.435,0.401,0.353,0.564,0.847,0.072,350,0.31,957,0.249,0.412,107.22,111.29,-4.07
2019-20,Cleveland Cavaliers,65,241.9,40.3,87.9,0.458,11.2,31.8,0.351,29.1,56.1,0.519,15.1,19.9,0.758,10.8,33.4,44.2,23.1,6.9,3.2,16.5,18.3,106.9,65,241.9,43.9,89.4,0.491,12.4,33.0,0.375,31.5,56.4,0.558,14.7,19.2,0.767,9.7,33.1,42.9,26.1,9.4,6.3,13.0,19.6,114.8,65,15725,2619,5715,0.458,727,2070,0.351,1892,3645,0.519,983,1296,0.758,704,2172,2876,1500,447,211,1073,1188,6948,65,15725,2851,5811,0.491,804,2143,0.375,2047,3668,0.558,955,1245,0.767,633,2154,2787,1699,613,412,844,1277,7461,25.0,19.0,46.0,18,47,-7.89,0.12,-7.77,107.5,115.4,-7.9,98.7,0.227,0.362,0.553,0.522,14.6,24.6,0.172,0.56,11.7,77.4,0.164,Rocket Mortgage Fieldhouse,643008.0,17861.0,65,15725,0.458,13.2,0.638,0.297,0.183,0.101,0.057,0.362,0.519,0.64,0.407,0.443,0.385,0.351,0.472,0.835,0.057,295,0.267,833,0.188,0.396,7.0,0.0,65,15725,0.491,13.3,0.631,0.33,0.148,0.079,0.075,0.369,0.558,0.689,0.421,0.409,0.406,0.375,0.514,0.803,0.068,360,0.281,989,0.232,0.414,108.46,116.41,-7.94
2019-20,Dallas Mavericks,75,242.3,41.7,90.3,0.461,15.1,41.3,0.367,26.5,49.0,0.541,18.6,23.8,0.779,10.5,36.4,46.9,24.7,6.1,4.8,12.7,19.5,117.0,75,242.3,41.9,91.6,0.458,12.3,34.9,0.351,29.7,56.7,0.523,16.0,21.0,0.76,10.4,35.0,45.4,23.9,7.0,4.1,11.9,21.3,112.1,75,18175,3124,6772,0.461,1136,3095,0.367,1988,3677,0.541,1392,1787,0.779,791,2729,3520,1849,460,363,953,1462,8776,75,18175,3143,6868,0.458,919,2615,0.351,2224,4253,0.523,1200,1578,0.76,782,2625,3407,1794,525,311,896,1601,8405,26.1,43.0,32.0,49,26,4.95,-0.07,4.87,116.7,111.7,5.0,99.3,0.264,0.457,0.581,0.545,11.2,23.2,0.206,0.525,10.6,77.7,0.175,American Airlines Center,682096.0,20062.0,75,18175,0.461,15.2,0.543,0.245,0.162,0.082,0.053,0.457,0.541,0.696,0.407,0.413,0.431,0.367,0.483,0.783,0.054,325,0.236,927,0.204,0.408,20.0,0.0,75,18175,0.458,13.8,0.619,0.274,0.177,0.092,0.076,0.381,0.523,0.67,0.394,0.416,0.423,0.351,0.48,0.79,0.059,360,0.268,989,0.184,0.388,117.41,112.52,4.9
2019-20,Denver Nuggets,73,243.1,42.0,88.9,0.473,11.0,30.6,0.359,31.1,58.3,0.533,16.2,20.9,0.777,10.8,33.4,44.1,26.7,8.0,4.6,13.8,20.3,111.3,73,243.1,40.0,86.5,0.463,12.1,33.9,0.358,27.9,52.6,0.53,17.1,22.5,0.759,10.1,32.6,42.6,25.4,7.2,4.4,14.3,20.5,109.2,73,17745,3069,6488,0.473,801,2234,0.359,2268,4254,0.533,1185,1526,0.777,786,2436,3222,1952,586,337,1005,1485,8124,73,17745,2919,6311,0.463,885,2473,0.358,2034,3838,0.53,1247,1643,0.759,736,2377,3113,1852,525,324,1041,1494,7970,25.6,46.0,27.0,41,32,2.11,0.24,2.35,113.1,111.0,2.1,97.1,0.235,0.344,0.567,0.535,12.3,24.8,0.183,0.533,12.9,76.8,0.198,Pepsi Center,633153.0,19186.0,73,17745,0.473,13.3,0.656,0.278,0.18,0.105,0.092,0.344,0.533,0.687,0.402,0.417,0.456,0.359,0.56,0.853,0.056,326,0.27,1003,0.208,0.401,19.0,1.0,73,17745,0.463,13.7,0.608,0.294,0.163,0.087,0.064,0.392,0.53,0.678,0.397,0.402,0.365,0.358,0.55,0.829,0.069,391,0.277,959,0.238,0.403,114.06,111.66,2.4
2019-20,Detroit Pistons,66,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,66,241.9,41.9,87.3,0.48,10.7,29.6,0.361,31.3,57.8,0.541,16.2,20.9,0.777,10.1,33.4,43.5,24.6,8.2,5.6,14.0,19.8,110.8,66,15965,2595,5658,0.459,791,2157,0.367,1804,3501,0.515,1097,1476,0.743,644,2109,2753,1589,490,299,1008,1299,7078,66,15965,2768,5764,0.48,705,1952,0.361,2063,3812,0.541,1072,1379,0.777,668,2204,2872,1625,543,369,923,1308,7313,25.9,20.0,46.0,26,40,-3.56,-0.82,-4.38,109.0,112.7,-3.7,97.6,0.261,0.381,0.561,0.529,13.8,22.6,0.194,0.541,12.7,75.9,0.186,Little Caesars Arena,509469.0,15294.0,66,15965,0.459,13.2,0.619,0.282,0.214,0.072,0.05,0.381,0.515,0.66,0.4,0.369,0.401,0.367,0.499,0.871,0.061,314,0.304,891,0.284,0.422,13.0,1.0,66,15965,0.48,13.1,0.661,0.293,0.193,0.094,0.081,0.339,0.541,0.685,0.415,0.469,0.409,0.361,0.507,0.821,0.067,342,0.288,931,0.216,0.415,109.77,114.23,-4.45
2019-20,Golden State Warriors,65,241.9,38.6,88.2,0.438,10.4,31.3,0.334,28.2,56.9,0.495,18.7,23.2,0.803,10.0,32.9,42.8,25.6,8.2,4.6,14.9,20.1,106.3,65,241.9,42.2,88.6,0.476,13.5,34.8,0.389,28.7,53.8,0.533,17.1,21.9,0.783,10.2,36.3,46.5,26.1,8.2,4.9,15.6,20.1,115.0,65,15725,2510,5730,0.438,678,2032,0.334,1832,3698,0.495,1214,1511,0.803,647,2138,2785,1663,534,299,969,1304,6912,65,15725,2743,5760,0.476,879,2261,0.389,1864,3499,0.533,1113,1422,0.783,661,2359,3020,1698,536,321,1016,1308,7478,24.4,15.0,50.0,16,49,-8.71,0.59,-8.12,105.2,113.8,-8.6,100.3,0.264,0.355,0.54,0.497,13.2,21.5,0.212,0.553,13.7,76.4,0.193,Chase Center,614176.0,18064.0,65,15725,0.438,14.4,0.645,0.244,0.166,0.108,0.128,0.355,0.495,0.666,0.382,0.416,0.384,0.334,0.597,0.841,0.068,343,0.252,733,0.182,0.405,11.0,0.0,65,15725,0.476,14.2,0.607,0.262,0.186,0.089,0.071,0.393,0.533,0.693,0.4,0.421,0.428,0.389,0.519,0.83,0.066,338,0.281,888,0.211,0.452,105.98,114.11,-8.13
2019-20,Houston Rockets,72,241.4,40.8,90.4,0.451,15.6,45.3,0.345,25.1,45.2,0.557,20.6,26.1,0.791,9.8,34.5,44.3,21.6,8.7,5.2,14.7,21.8,117.8,72,241.4,42.3,91.5,0.462,12.2,35.0,0.349,30.1,56.5,0.532,18.0,23.7,0.761,11.2,36.7,47.9,25.3,8.0,4.9,16.2,21.0,114.8,72,17380,2936,6512,0.451,1126,3261,0.345,1810,3251,0.557,1484,1876,0.791,704,2484,3188,1557,627,371,1057,1566,8482,72,17380,3045,6589,0.462,880,2522,0.349,2165,4067,0.532,1299,1706,0.761,803,2645,3448,1819,578,354,1163,1515,8269,29.2,44.0,28.0,42,30,2.96,0.17,3.13,112.9,110.1,2.8,103.7,0.288,0.501,0.578,0.537,12.6,21.0,0.228,0.529,13.7,75.6,0.197,Toyota Center,578458.0,18077.0,72,17380,0.451,15.2,0.499,0.297,0.126,0.04,0.036,0.501,0.557,0.672,0.379,0.403,0.402,0.345,0.43,0.692,0.05,297,0.293,1075,0.245,0.378,10.0,0.0,72,17380,0.462,13.7,0.617,0.296,0.164,0.089,0.067,0.383,0.532,0.69,0.386,0.377,0.402,0.349,0.516,0.798,0.054,333,0.294,1108,0.259,0.345,113.68,110.59,3.08
2019-20,Indiana Pacers,73,241.4,42.1,88.5,0.476,10.2,28.0,0.363,31.9,60.4,0.529,15.0,19.1,0.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,73,241.4,39.5,88.5,0.446,11.5,33.6,0.341,28.0,54.8,0.511,17.0,21.6,0.788,10.4,34.9,45.2,23.1,6.9,4.6,14.7,18.8,107.5,73,17620,3075,6457,0.476,743,2046,0.363,2332,4411,0.529,1096,1393,0.787,636,2489,3125,1888,543,376,967,1445,7989,73,17620,2883,6459,0.446,837,2455,0.341,2046,4004,0.511,1243,1577,0.788,757,2545,3302,1686,504,335,1071,1373,7846,25.6,45.0,28.0,41,32,1.96,-0.33,1.63,110.0,108.0,2.0,98.9,0.216,0.317,0.565,0.534,12.0,20.0,0.17,0.511,13.0,76.7,0.192,Bankers Life Fieldhouse,529002.0,16531.0,73,17620,0.476,13.3,0.683,0.298,0.151,0.119,0.116,0.317,0.529,0.651,0.428,0.456,0.42,0.363,0.533,0.867,0.037,216,0.302,1130,0.232,0.389,10.0,0.0,73,17620,0.446,13.8,0.62,0.3,0.163,0.082,0.075,0.38,0.511,0.625,0.418,0.403,0.376,0.341,0.488,0.821,0.058,337,0.289,961,0.203,0.349,110.94,109.17,1.77
